385	355	355	-0.43424	-0.328305	-0.467613
385	355	365	-0.430747	-0.329166	-0.463479
385	355	375	-0.438484	-0.330307	-0.465501
385	355	385	-0.4544	-0.330327	-0.457983
385	355	395	-0.453418	-0.322719	-0.455881
385	355	405	-0.453999	-0.316092	-0.405011
385	355	415	-0.439665	-0.305522	-0.365872
385	355	425	-0.395892	-0.289156	-0.354461
385	355	435	-0.0714309	-0.0459654	-0.0084885
385	355	445	0	0	0
385	355	455	0	0	0
385	355	465	0	0	0
385	355	475	0	0	0
385	355	485	0	0	0
385	355	495	0	0	0
385	365	5	0	0	0
385	365	15	0	0	0
385	365	25	0	0	0
385	365	35	0	0	0
385	365	45	0	0	0
385	365	55	0	0	0
385	365	65	0.000860851	0.00276272	-0.00656648
385	365	75	-0.127456	-0.0707201	0.0513309
385	365	85	-0.399675	-0.27277	0.33371
385	365	95	-0.440536	-0.286013	0.381767
385	365	105	-0.447913	-0.301188	0.425141
385	365	115	-0.452017	-0.310377	0.44498
385	365	125	-0.44481	-0.319446	0.454209
385	365	135	-0.431808	-0.319326	0.452578
385	365	145	-0.434951	-0.318055	0.438444
385	365	155	-0.466942	-0.316854	0.226335
385	365	165	-0.476582	-0.314442	-0.127694
385	365	175	-0.473919	-0.31356	-0.139466
385	365	185	-0.470425	-0.31345	-0.115032
385	365	195	-0.469004	-0.313601	-0.104262
385	365	205	-0.467693	-0.312169	-0.104873
385	365	215	-0.466762	-0.311198	-0.038948
385	365	225	-0.465621	-0.310467	-0.067646
385	365	235	-0.465521	-0.311579	-0.0665646
385	365	245	-0.465901	-0.31301	0.012453
385	365	255	-0.466001	-0.31329	-0.0329425
385	365	265	-0.465861	-0.312029	0.0468954
385	365	275	-0.46545	-0.310968	0.0876551
385	365	285	-0.466582	-0.311398	0.0608894
385	365	295	-0.467152	-0.312359	0.0760143
385	365	305	-0.468754	-0.313711	0.107745
385	365	315	-0.470045	-0.314221	0.115663
385	365	325	-0.473238	-0.313851	0.104421
385	365	335	-0.476141	-0.314651	0.151237
385	365	345	-0.471857	-0.316754	-0.116337
385	365	355	-0.436592	-0.318285	-0.437533
385	365	365	-0.432198	-0.319356	-0.448353
385	365	375	-0.439786	-0.320287	-0.450065
385	365	385	-0.451867	-0.31326	-0.447423
385	365	395	-0.449805	-0.303751	-0.430866
385	365	405	-0.442908	-0.290087	-0.385341
385	365	415	-0.412608	-0.278706	-0.351988
385	365	425	-0.206704	-0.133712	-0.118387
385	365	435	0.00146144	0.00619611	0.0149748
385	365	445	0	0	0
385	365	455	0	0	0
385	365	465	0	0	0
385	365	475	0	0	0
385	365	485	0	0	0
385	365	495	0	0	0
385	375	5	0	0	0
385	375	15	0	0	0
385	375	25	0	0	0
385	375	35	0	0	0
385	375	45	0	0	0
385	375	55	0	0	0
385	375	65	0	0	0
385	375	75	0.0003403	0.00769756	-0.0154152
385	375	85	-0.230638	-0.163301	0.152451
385	375	95	-0.413549	-0.297804	0.376102
385	375	105	-0.427432	-0.311098	0.410606
385	375	115	-0.440245	-0.325672	0.433058
385	375	125	-0.440066	-0.340457	0.438123
385	375	135	-0.43436	-0.348885	0.430315
385	375	145	-0.436673	-0.350027	0.413739
385	375	155	-0.469024	-0.347975	0.192892
385	375	165	-0.478433	-0.346123	-0.175942
385	375	175	-0.474339	-0.344942	-0.149876
385	375	185	-0.470866	-0.344431	-0.136793
385	375	195	-0.469344	-0.34321	-0.120207
385	375	205	-0.468624	-0.342069	-0.0949431
385	375	215	-0.468383	-0.341018	-0.0768154
385	375	225	-0.467102	-0.340377	-0.0607796
385	375	235	-0.466642	-0.340577	-0.0267964
385	375	245	-0.466211	-0.341248	0.0113811
385	375	255	-0.466241	-0.341498	-0.0044346
385	375	265	-0.466572	-0.340888	0.0178675
385	375	275	-0.467122	-0.340628	0.0680766
385	375	285	-0.467933	-0.341188	0.066926
385	375	295	-0.468674	-0.342159	0.0852437
385	375	305	-0.469054	-0.34317	0.118616
385	375	315	-0.470485	-0.344331	0.136163
385	375	325	-0.473368	-0.344782	0.130107
385	375	335	-0.477943	-0.345222	0.179495
385	375	345	-0.473989	-0.346934	-0.0856362
385	375	355	-0.437974	-0.348415	-0.407963
385	375	365	-0.435071	-0.348675	-0.425991
385	375	375	-0.437614	-0.342569	-0.441387
385	375	385	-0.441447	-0.327945	-0.433719
385	375	395	-0.430896	-0.31365	-0.421296
385	375	405	-0.416471	-0.298125	-0.37387
385	375	415	-0.302139	-0.22184	-0.244041
385	375	425	-0.00996992	0.00900878	0.0253349
385	375	435	0	0	0
385	375	445	0	0	0
385	375	455	0	0	0
385	375	465	0	0	0
385	375	475	0	0	0
385	375	485	0	0	0
385	375	495	0	0	0
385	385	5	0	0	0
385	385	15	0	0	0
385	385	25	0	0	0
385	385	35	0	0	0
385	385	45	0	0	0
385	385	55	0	0	0
385	385	65	0	0	0
385	385	75	0	0	0
385	385	85	-0.0103202	0.0090389	-0.0109407
385	385	95	-0.30369	-0.235543	0.269987
385	385	105	-0.402157	-0.317084	0.390316
385	385	115	-0.416131	-0.334131	0.419645
385	385	125	-0.42437	-0.357254	0.41521
385	385	135	-0.430066	-0.37372	0.393539
385	385	145	-0.437814	-0.378515	0.390206
385	385	155	-0.470836	-0.378495	0.168387
385	385	165	-0.479094	-0.376864	-0.191027
385	385	175	-0.47531	-0.376463	-0.179756
385	385	185	-0.472237	-0.375472	-0.15392
385	385	195	-0.470285	-0.37361	-0.11275
385	385	205	-0.468914	-0.371819	-0.108596
385	385	215	-0.468804	-0.370868	-0.0538125
385	385	225	-0.468173	-0.370657	-0.0388882
385	385	235	-0.467523	-0.370677	-0.0299093
385	385	245	-0.467502	-0.371458	0.00832834
385	385	255	-0.467673	-0.371628	-0.0129531
385	385	265	-0.467563	-0.370797	0.00877823
385	385	275	-0.468173	-0.370527	0.0404996
385	385	285	-0.468694	-0.370898	0.0663153
385	385	295	-0.468874	-0.371838	0.0738518
385	385	305	-0.469845	-0.37336	0.110167
385	385	315	-0.471677	-0.375182	0.161138
385	385	325	-0.47469	-0.376323	0.161948
385	385	335	-0.478433	-0.376363	0.197073
385	385	345	-0.475571	-0.378045	-0.0520024
385	385	355	-0.439235	-0.378395	-0.384199
385	385	365	-0.432639	-0.375082	-0.398264
385	385	375	-0.42419	-0.361278	-0.409124
385	385	385	-0.418954	-0.339556	-0.42445
385	385	395	-0.40494	-0.319166	-0.400236
385	385	405	-0.355731	-0.272579	-0.320176
385	385	415	-0.0320116	-0.0213511	-0.0123122
385	385	425	0.000790781	0.00163161	0.00163161
385	385	435	0	0	0
385	385	445	0	0	0
385	385	455	0	0	0
385	385	465	0	0	0
385	385	475	0	0	0
385	385	485	0	0	0
385	385	495	0	0	0
385	395	5	0	0	0
385	395	15	0	0	0
385	395	25	0	0	0
385	395	35	0	0	0
385	395	45	0	0	0
385	395	55	0	0	0
385	395	65	0	0	0
385	395	75	0	0	0
385	395	85	0.000820811	0.000820811	-0.000820811
385	395	95	-0.0410805	-0.0236434	0.0362958
385	395	105	-0.318364	-0.26284	0.301938
385	395	115	-0.39497	-0.337754	0.387283
385	395	125	-0.400426	-0.360457	0.401587
385	395	135	-0.417714	-0.387724	0.380846
385	395	145	-0.434941	-0.396493	0.379845
385	395	155	-0.471747	-0.399305	0.169198
385	395	165	-0.479124	-0.398835	-0.193359
385	395	175	-0.47517	-0.397083	-0.171648
385	395	185	-0.472047	-0.395992	-0.167344
385	395	195	-0.471226	-0.395032	-0.12266
385	395	205	-0.470616	-0.39386	-0.104522
385	395	215	-0.470245	-0.39303	-0.0579158
385	395	225	-0.469374	-0.392599	-0.0347034
385	395	235	-0.469044	-0.392629	-0.00394374
385	395	245	-0.468764	-0.39326	0.00559527
385	395	255	-0.468864	-0.39366	-0.0160553
385	395	265	-0.469004	-0.39333	0.00789779
385	395	275	-0.469404	-0.392859	0.0230023
385	395	285	-0.470015	-0.39341	0.0623106
385	395	295	-0.470576	-0.394061	0.0916191
385	395	305	-0.470926	-0.395022	0.110418
385	395	315	-0.471927	-0.396383	0.172269
385	395	325	-0.47456	-0.397223	0.175432
385	395	335	-0.478133	-0.398855	0.181758
385	395	345	-0.476582	-0.399606	-0.0567573
385	395	355	-0.437323	-0.397564	-0.383539
385	395	365	-0.423109	-0.391097	-0.378314
385	395	375	-0.401588	-0.367514	-0.392558
385	395	385	-0.395891	-0.341247	-0.390346
385	395	395	-0.355171	-0.297934	-0.353039
385	395	405	-0.0783172	-0.0538833	-0.0597592
385	395	415	0.00491486	0.00474467	0.00525519
385	395	425	0	0	0
385	395	435	0	0	0
385	395	445	0	0	0
385	395	455	0	0	0
385	395	465	0	0	0
385	395	475	0	0	0
385	395	485	0	0	0
385	395	495	0	0	0
385	405	5	0	0	0
385	405	15	0	0	0
385	405	25	0	0	0
385	405	35	0	0	0
385	405	45	0	0	0
385	405	55	0	0	0
385	405	65	0	0	0
385	405	75	0	0	0
385	405	85	0	0	0
385	405	95	0.000810801	0.000830821	-0.000830821
385	405	105	-0.0316612	-0.0211609	0.0400696
385	405	115	-0.30362	-0.254031	0.290397
385	405	125	-0.382268	-0.329986	0.362288
385	405	135	-0.393279	-0.358154	0.361307
385	405	145	-0.426262	-0.379756	0.362018
385	405	155	-0.469655	-0.384651	0.178117
385	405	165	-0.478744	-0.387904	-0.171618
385	405	175	-0.475851	-0.387604	-0.160847
385	405	185	-0.473348	-0.386963	-0.161298
385	405	195	-0.472147	-0.385522	-0.136914
385	405	205	-0.471707	-0.384231	-0.107965
385	405	215	-0.471276	-0.38335	-0.0764138
385	405	225	-0.470626	-0.382609	-0.0253943
385	405	235	-0.470395	-0.382239	-0.00373325
385	405	245	-0.469715	-0.382599	0.00598597
385	405	255	-0.469985	-0.382699	-0.0112112
385	405	265	-0.470165	-0.382319	-0.000520821
385	405	275	-0.470686	-0.382309	0.0289373
385	405	285	-0.471406	-0.3828	0.0683459
385	405	295	-0.471607	-0.3835	0.107144
385	405	305	-0.471827	-0.384751	0.126543
385	405	315	-0.473168	-0.386093	0.159276
385	405	325	-0.47522	-0.386683	0.166833
385	405	335	-0.478163	-0.386813	0.178805
385	405	345	-0.47492	-0.384501	-0.0732038
385	405	355	-0.430867	-0.379716	-0.358754
385	405	365	-0.401477	-0.36373	-0.362808
385	405	375	-0.381067	-0.333029	-0.368584
385	405	385	-0.341828	-0.286844	-0.322369
385	405	395	-0.0761851	-0.053623	-0.0798188
385	405	405	0.0025325	0.00264261	0.00169167
385	405	415	0	0	0
385	405	425	0	0	0
385	405	435	0	0	0
385	405	445	0	0	0
385	405	455	0	0	0
385	405	465	0	0	0
385	405	475	0	0	0
385	405	485	0	0	0
385	405	495	0	0	0
385	415	5	0	0	0
385	415	15	0	0	0
385	415	25	0	0	0
385	415	35	0	0	0
385	415	45	0	0	0
385	415	55	0	0	0
385	415	65	0	0	0
385	415	75	0	0	0
385	415	85	0	0	0
385	415	95	0	0	0
385	415	105	0.000780771	0.000780771	-0.000780771
385	415	115	0.00507496	0.0150847	0.00680685
385	415	125	-0.231779	-0.155374	0.211409
385	415	135	-0.372849	-0.28269	0.358174
385	415	145	-0.40441	-0.319076	0.371557
385	415	155	-0.465411	-0.329977	0.166055
385	415	165	-0.478303	-0.334822	-0.175571
385	415	175	-0.4749	-0.337825	-0.126032
385	415	185	-0.472047	-0.339847	-0.112489
385	415	195	-0.472838	-0.340228	-0.117395
385	415	205	-0.472988	-0.339707	-0.110198
385	415	215	-0.472758	-0.339016	-0.0602081
385	415	225	-0.472057	-0.338536	-0.0304593
385	415	235	-0.472077	-0.338185	0.000901622
385	415	245	-0.471476	-0.338596	0.0182483
385	415	255	-0.471607	-0.338516	-0.00461478
385	415	265	-0.471837	-0.337985	0.00439346
385	415	275	-0.472047	-0.338206	0.0325411
385	415	285	-0.472738	-0.338486	0.0682363
385	415	295	-0.472748	-0.339177	0.0866442
385	415	305	-0.473248	-0.339377	0.147744
385	415	315	-0.472397	-0.339487	0.121388
385	415	325	-0.473799	-0.337855	0.140577
385	415	335	-0.477502	-0.335543	0.130116
385	415	345	-0.473038	-0.331188	-0.0430937
385	415	355	-0.412008	-0.323881	-0.365291
385	415	365	-0.380456	-0.290788	-0.367093
385	415	375	-0.288185	-0.198787	-0.260157
385	415	385	-0.03033	-0.00541563	-0.0282079
385	415	395	0.00520515	0.0062862	0.00443436
385	415	405	0	0	0
385	415	415	0	0	0
385	415	425	0	0	0
385	415	435	0	0	0
385	415	445	0	0	0
385	415	455	0	0	0
385	415	465	0	0	0
385	415	475	0	0	0
385	415	485	0	0	0
385	415	495	0	0	0
385	425	5	0	0	0
385	425	15	0	0	0
385	425	25	0	0	0
385	425	35	0	0	0
385	425	45	0	0	0
385	425	55	0	0	0
385	425	65	0	0	0
385	425	75	0	0	0
385	425	85	0	0	0
385	425	95	0	0	0
385	425	105	0	0	0
385	425	115	0	0	0
385	425	125	0.00825816	0.0241638	-0.0109708
385	425	135	-0.13181	-0.0132936	0.132531
385	425	145	-0.348945	-0.152361	0.348174
385	425	155	-0.455341	-0.209899	0.198267
385	425	165	-0.470896	-0.212311	-0.105523
385	425	175	-0.467382	-0.214874	-0.0917286
385	425	185	-0.464269	-0.219438	-0.0918589
385	425	195	-0.467543	-0.225865	-0.111288
385	425	205	-0.471226	-0.229339	-0.00687538
385	425	215	-0.473529	-0.231861	-0.0232916
385	425	225	-0.473679	-0.231871	-0.034773
385	425	235	-0.473288	-0.23151	0.0455564
385	425	245	-0.473148	-0.23178	-0.013603
385	425	255	-0.472998	-0.231991	0.0249641
385	425	265	-0.473138	-0.231931	-0.0308915
385	425	275	-0.473699	-0.232481	0.0373355
385	425	285	-0.473559	-0.232672	0.0370151
385	425	295	-0.471226	-0.23101	0.0214595
385	425	305	-0.469124	-0.227787	0.0790963
385	425	315	-0.465541	-0.222101	0.101389
385	425	325	-0.4652	-0.216956	0.106784
385	425	335	-0.470536	-0.214073	0.0955625
385	425	345	-0.466011	-0.212191	-0.0919322
385	425	355	-0.372539	-0.174904	-0.37402
385	425	365	-0.184042	-0.0394494	-0.180869
385	425	375	-0.00135138	0.0308003	0.00235229
385	425	385	0.000530521	0.000530521	0.000530521
385	425	395	0	0	0
385	425	405	0	0	0
385	425	415	0	0	0
385	425	425	0	0	0
385	425	435	0	0	0
385	425	445	0	0	0
385	425	455	0	0	0
385	425	465	0	0	0
385	425	475	0	0	0
385	425	485	0	0	0
385	425	495	0	0	0
385	435	5	0	0	0
385	435	15	0	0	0
385	435	25	0	0	0
385	435	35	0	0	0
385	435	45	0	0	0
385	435	55	0	0	0
385	435	65	0	0	0
385	435	75	0	0	0
385	435	85	0	0	0
385	435	95	0	0	0
385	435	105	0	0	0
385	435	115	0	0	0
385	435	125	0	0	0
385	435	135	0.00496489	0.00990978	-0.00683675
385	435	145	-0.0338536	0.0497089	0.0438433
385	435	155	-0.269416	-0.0710208	0.0619218
385	435	165	-0.438494	-0.233612	-0.0945325
385	435	175	-0.458634	-0.257445	-0.0818908
385	435	185	-0.458483	-0.257165	-0.0771053
385	435	195	-0.459254	-0.260208	-0.0602697
385	435	205	-0.459895	-0.264813	-0.0591486
385	435	215	-0.461176	-0.27185	-0.0241333
385	435	225	-0.461466	-0.277315	0.00169238
385	435	235	-0.466962	-0.281619	0.0295199
385	435	245	-0.470375	-0.2823	0.0221623
385	435	255	-0.470375	-0.28218	-0.0238036
385	435	265	-0.467282	-0.28189	-0.0343545
385	435	275	-0.463268	-0.278136	-0.0118721
385	435	285	-0.461777	-0.273301	0.0177678
385	435	295	-0.459414	-0.266524	0.0413612
385	435	305	-0.460075	-0.261249	0.0707696
385	435	315	-0.458514	-0.257615	0.0637028
385	435	325	-0.458223	-0.257005	0.0744328
385	435	335	-0.449505	-0.244142	0.095263
385	435	345	-0.327434	-0.118208	-0.022443
385	435	355	-0.0656451	0.0373767	-0.0682875
385	435	365	0.00371368	0.0160058	0.00639634
385	435	375	0	0	0
385	435	385	0	0	0
385	435	395	0	0	0
385	435	405	0	0	0
385	435	415	0	0	0
385	435	425	0	0	0
385	435	435	0	0	0
385	435	445	0	0	0
385	435	455	0	0	0
385	435	465	0	0	0
385	435	475	0	0	0
385	435	485	0	0	0
385	435	495	0	0	0
385	445	5	0	0	0
385	445	15	0	0	0
385	445	25	0	0	0
385	445	35	0	0	0
385	445	45	0	0	0
385	445	55	0	0	0
385	445	65	0	0	0
385	445	75	0	0	0
385	445	85	0	0	0
385	445	95	0	0	0
385	445	105	0	0	0
385	445	115	0	0	0
385	445	125	0	0	0
385	445	135	0	0	0
385	445	145	0	0	0
385	445	155	-0.00313311	-0.00673666	-0.0156454
385	445	165	-0.0796487	-0.0673866	-0.0496885
385	445	175	-0.26335	-0.250758	-0.0702583
385	445	185	-0.379645	-0.373309	-0.0374162
385	445	195	-0.439835	-0.440716	-0.0048941
385	445	205	-0.44521	-0.445831	0.0102605
385	445	215	-0.443979	-0.443919	0.0203905
385	445	225	-0.443118	-0.44491	0.0320716
385	445	235	-0.444029	-0.446231	0.0413517
385	445	245	-0.44501	-0.447462	0.0398899
385	445	255	-0.44488	-0.447913	-0.0272272
385	445	265	-0.44455	-0.447162	-0.038929
385	445	275	-0.443228	-0.44489	-0.0302797
385	445	285	-0.444429	-0.444389	-0.0249748
385	445	295	-0.44483	-0.44484	-0.0160259
385	445	305	-0.443368	-0.443639	-0.00604659
385	445	315	-0.401817	-0.393069	0.0273558
385	445	325	-0.295442	-0.276844	0.0642626
385	445	335	-0.109939	-0.109038	0.0608595
385	445	345	-0.00939929	-0.00662656	0.0268764
385	445	355	0	0	0
385	445	365	0	0	0
385	445	375	0	0	0
385	445	385	0	0	0
385	445	395	0	0	0
385	445	405	0	0	0
385	445	415	0	0	0
385	445	425	0	0	0
385	445	435	0	0	0
385	445	445	0	0	0
385	445	455	0	0	0
385	445	465	0	0	0
385	445	475	0	0	0
385	445	485	0	0	0
385	445	495	0	0	0
385	455	5	0	0	0
385	455	15	0	0	0
385	455	25	0	0	0
385	455	35	0	0	0
385	455	45	0	0	0
385	455	55	0	0	0
385	455	65	0	0	0
385	455	75	0	0	0
385	455	85	0	0	0
385	455	95	0	0	0
385	455	105	0	0	0
385	455	115	0	0	0
385	455	125	0	0	0
385	455	135	0	0	0
385	455	145	0	0	0
385	455	155	0	0	0
385	455	165	0	0	0
385	455	175	0.0039539	0.00148146	-0.006086
385	455	185	-0.019229	-0.0227925	-0.0247543
385	455	195	-0.108747	-0.0889679	-0.0193182
385	455	205	-0.21278	-0.20227	-0.0229915
385	455	215	-0.30319	-0.28383	-0.00170028
385	455	225	-0.360306	-0.348895	0.00780906
385	455	235	-0.3841	-0.371777	0.0205722
385	455	245	-0.387953	-0.393359	0.0375078
385	455	255	-0.388394	-0.39459	-0.0339348
385	455	265	-0.383759	-0.380106	-0.0332038
385	455	275	-0.364791	-0.356753	-0.0119734
385	455	285	-0.319125	-0.300887	-0.0069575
385	455	295	-0.228856	-0.211709	0.00893794
385	455	305	-0.130919	-0.12157	0.0206297
385	455	315	-0.0378074	-0.0267265	0.0265158
385	455	325	-0.00386381	2.002e-05	0.00894881
385	455	335	0	0	0
385	455	345	0	0	0
385	455	355	0	0	0
385	455	365	0	0	0
385	455	375	0	0	0
385	455	385	0	0	0
385	455	395	0	0	0
385	455	405	0	0	0
385	455	415	0	0	0
385	455	425	0	0	0
385	455	435	0	0	0
385	455	445	0	0	0
385	455	455	0	0	0
385	455	465	0	0	0
385	455	475	0	0	0
385	455	485	0	0	0
385	455	495	0	0	0
385	465	5	0	0	0
385	465	15	0	0	0
385	465	25	0	0	0
385	465	35	0	0	0
385	465	45	0	0	0
385	465	55	0	0	0
385	465	65	0	0	0
385	465	75	0	0	0
385	465	85	0	0	0
385	465	95	0	0	0
385	465	105	0	0	0
385	465	115	0	0	0
385	465	125	0	0	0
385	465	135	0	0	0
385	465	145	0	0	0
385	465	155	0	0	0
385	465	165	0	0	0
385	465	175	0	0	0
385	465	185	0	0	0
385	465	195	0	0	0
385	465	205	0	0	0
385	465	215	-0.0057757	-0.00209206	-0.00524517
385	465	225	-0.0158056	-0.00969956	-0.00513506
385	465	235	-0.026316	-0.0189887	-0.000960931
385	465	245	-0.0250948	-0.0236634	0.00014018
385	465	255	-0.0264661	-0.0237034	-0.00221221
385	465	265	-0.0319115	-0.0259456	0.00230226
385	465	275	-0.017277	-0.00694685	0.00444438
385	465	285	-0.00723714	-0.00210207	0.00468461
385	465	295	0	0	0.00137135
385	465	305	0	0	0
385	465	315	0	0	0
385	465	325	0	0	0
385	465	335	0	0	0
385	465	345	0	0	0
385	465	355	0	0	0
385	465	365	0	0	0
385	465	375	0	0	0
385	465	385	0	0	0
385	465	395	0	0	0
385	465	405	0	0	0
385	465	415	0	0	0
385	465	425	0	0	0
385	465	435	0	0	0
385	465	445	0	0	0
385	465	455	0	0	0
385	465	465	0	0	0
385	465	475	0	0	0
385	465	485	0	0	0
385	465	495	0	0	0
385	475	5	0	0	0
385	475	15	0	0	0
385	475	25	0	0	0
385	475	35	0	0	0
385	475	45	0	0	0
385	475	55	0	0	0
385	475	65	0	0	0
385	475	75	0	0	0
385	475	85	0	0	0
385	475	95	0	0	0
385	475	105	0	0	0
385	475	115	0	0	0
385	475	125	0	0	0
385	475	135	0	0	0
385	475	145	0	0	0
385	475	155	0	0	0
385	475	165	0	0	0
385	475	175	0	0	0
385	475	185	0	0	0
385	475	195	0	0	0
385	475	205	0	0	0
385	475	215	0	0	0
385	475	225	0	0	0
385	475	235	0	0	0
385	475	245	0	0	0
385	475	255	0	0	0
385	475	265	0	0	0
385	475	275	0	0	0
385	475	285	0	0	0
385	475	295	0	0	0
385	475	305	0	0	0
385	475	315	0	0	0
385	475	325	0	0	0
385	475	335	0	0	0
385	475	345	0	0	0
385	475	355	0	0	0
385	475	365	0	0	0
385	475	375	0	0	0
385	475	385	0	0	0
385	475	395	0	0	0
385	475	405	0	0	0
385	475	415	0	0	0
385	475	425	0	0	0
385	475	435	0	0	0
385	475	445	0	0	0
385	475	455	0	0	0
385	475	465	0	0	0
385	475	475	0	0	0
385	475	485	0	0	0
385	475	495	0	0	0
385	485	5	0	0	0
385	485	15	0	0	0
385	485	25	0	0	0
385	485	35	0	0	0
385	485	45	0	0	0
385	485	55	0	0	0
385	485	65	0	0	0
385	485	75	0	0	0
385	485	85	0	0	0
385	485	95	0	0	0
385	485	105	0	0	0
385	485	115	0	0	0
385	485	125	0	0	0
385	485	135	0	0	0
385	485	145	0	0	0
385	485	155	0	0	0
385	485	165	0	0	0
385	485	175	0	0	0
385	485	185	0	0	0
385	485	195	0	0	0
385	485	205	0	0	0
385	485	215	0	0	0
385	485	225	0	0	0
385	485	235	0	0	0
385	485	245	0	0	0
385	485	255	0	0	0
385	485	265	0	0	0
385	485	275	0	0	0
385	485	285	0	0	0
385	485	295	0	0	0
385	485	305	0	0	0
385	485	315	0	0	0
385	485	325	0	0	0
385	485	335	0	0	0
385	485	345	0	0	0
385	485	355	0	0	0
385	485	365	0	0	0
385	485	375	0	0	0
385	485	385	0	0	0
385	485	395	0	0	0
385	485	405	0	0	0
385	485	415	0	0	0
385	485	425	0	0	0
385	485	435	0	0	0
385	485	445	0	0	0
385	485	455	0	0	0
385	485	465	0	0	0
385	485	475	0	0	0
385	485	485	0	0	0
385	485	495	0	0	0
385	495	5	0	0	0
385	495	15	0	0	0
385	495	25	0	0	0
385	495	35	0	0	0
385	495	45	0	0	0
385	495	55	0	0	0
385	495	65	0	0	0
385	495	75	0	0	0
385	495	85	0	0	0
385	495	95	0	0	0
385	495	105	0	0	0
385	495	115	0	0	0
385	495	125	0	0	0
385	495	135	0	0	0
385	495	145	0	0	0
385	495	155	0	0	0
385	495	165	0	0	0
385	495	175	0	0	0
385	495	185	0	0	0
385	495	195	0	0	0
385	495	205	0	0	0
385	495	215	0	0	0
385	495	225	0	0	0
385	495	235	0	0	0
385	495	245	0	0	0
385	495	255	0	0	0
385	495	265	0	0	0
385	495	275	0	0	0
385	495	285	0	0	0
385	495	295	0	0	0
385	495	305	0	0	0
385	495	315	0	0	0
385	495	325	0	0	0
385	495	335	0	0	0
385	495	345	0	0	0
385	495	355	0	0	0
385	495	365	0	0	0
385	495	375	0	0	0
385	495	385	0	0	0
385	495	395	0	0	0
385	495	405	0	0	0
385	495	415	0	0	0
385	495	425	0	0	0
385	495	435	0	0	0
385	495	445	0	0	0
385	495	455	0	0	0
385	495	465	0	0	0
385	495	475	0	0	0
385	495	485	0	0	0
385	495	495	0	0	0
395	5	5	0	0	0
395	5	15	0	0	0
395	5	25	0	0	0
395	5	35	0	0	0
395	5	45	0	0	0
395	5	55	0	0	0
395	5	65	0	0	0
395	5	75	0	0	0
395	5	85	0	0	0
395	5	95	0	0	0
395	5	105	0	0	0
395	5	115	0	0	0
395	5	125	0	0	0
395	5	135	0	0	0
395	5	145	0	0	0
395	5	155	0	0	0
395	5	165	0	0	0
395	5	175	0	0	0
395	5	185	0	0	0
395	5	195	0	0	0
395	5	205	0	0	0
395	5	215	0	0	0
395	5	225	0	0	0
395	5	235	0	0	0
395	5	245	0	0	0
395	5	255	0	0	0
395	5	265	0	0	0
395	5	275	0	0	0
395	5	285	0	0	0
395	5	295	0	0	0
395	5	305	0	0	0
395	5	315	0	0	0
395	5	325	0	0	0
395	5	335	0	0	0
395	5	345	0	0	0
395	5	355	0	0	0
395	5	365	0	0	0
395	5	375	0	0	0
395	5	385	0	0	0
395	5	395	0	0	0
395	5	405	0	0	0
395	5	415	0	0	0
395	5	425	0	0	0
395	5	435	0	0	0
395	5	445	0	0	0
395	5	455	0	0	0
395	5	465	0	0	0
395	5	475	0	0	0
395	5	485	0	0	0
395	5	495	0	0	0
395	15	5	0	0	0
395	15	15	0	0	0
395	15	25	0	0	0
395	15	35	0	0	0
395	15	45	0	0	0
395	15	55	0	0	0
395	15	65	0	0	0
395	15	75	0	0	0
395	15	85	0	0	0
395	15	95	0	0	0
395	15	105	0	0	0
395	15	115	0	0	0
395	15	125	0	0	0
395	15	135	0	0	0
395	15	145	0	0	0
395	15	155	0	0	0
395	15	165	0	0	0
395	15	175	0	0	0
395	15	185	0	0	0
395	15	195	0	0	0
395	15	205	0	0	0
395	15	215	0	0	0
395	15	225	0	0	0
395	15	235	0	0	0
395	15	245	0	0	0
395	15	255	0	0	0
395	15	265	0	0	0
395	15	275	0	0	0
395	15	285	0	0	0
395	15	295	0	0	0
395	15	305	0	0	0
395	15	315	0	0	0
395	15	325	0	0	0
395	15	335	0	0	0
395	15	345	0	0	0
395	15	355	0	0	0
395	15	365	0	0	0
395	15	375	0	0	0
395	15	385	0	0	0
395	15	395	0	0	0
395	15	405	0	0	0
395	15	415	0	0	0
395	15	425	0	0	0
395	15	435	0	0	0
395	15	445	0	0	0
395	15	455	0	0	0
395	15	465	0	0	0
395	15	475	0	0	0
395	15	485	0	0	0
395	15	495	0	0	0
395	25	5	0	0	0
395	25	15	0	0	0
395	25	25	0	0	0
395	25	35	0	0	0
395	25	45	0	0	0
395	25	55	0	0	0
395	25	65	0	0	0
395	25	75	0	0	0
395	25	85	0	0	0
395	25	95	0	0	0
395	25	105	0	0	0
395	25	115	0	0	0
395	25	125	0	0	0
395	25	135	0	0	0
395	25	145	0	0	0
395	25	155	0	0	0
395	25	165	0	0	0
395	25	175	0	0	0
395	25	185	0	0	0
395	25	195	0	0	0
395	25	205	0	0	0
395	25	215	0	0	0
395	25	225	0	0	0
395	25	235	0	0	0
395	25	245	0	0	0
395	25	255	0	0	0
395	25	265	0	0	0
395	25	275	0	0	0
395	25	285	0	0	0
395	25	295	0	0	0
395	25	305	0	0	0
395	25	315	0	0	0
395	25	325	0	0	0
395	25	335	0	0	0
395	25	345	0	0	0
395	25	355	0	0	0
395	25	365	0	0	0
